temperatura,umidade,pressao,velocidade_vento,precipitacao_chuva,tempo_chuva,intensidade_chuva,ponto_orvalho,latitude,longitude,data_hora,historico_alagamento,solo_elevacao,bairro,precipitacao_diaria,precipitacao_acumulada,declive_graus,chuva_media_h
23.94,72,1014,,0.0,0,trovoadas,18.59,-23.621325,-46.489881,2023-02-02 19:50:00,1,784.09,vilaprudente,30.2,0.0,6.24424839019775,0.0
24.25,72,1014,,0.0,0,trovoadas,18.88,-23.613852,-46.530923,2023-02-02 20:00:00,1,744.45,vilaprudente,30.2,0.0,1.35270059108734,0.0
20.83,100,1014,,1.48,4,chuva moderada,20.83,-23.515037,-46.443869,2023-02-06 18:50:00,1,774.25,sãomiguelpaulista,3.9,8.23,5.41548299789429,2.0575
23.22,78,1014,,1.37,4,chuva moderada,19.17,-23.543331,-46.434297,2023-02-07 13:40:00,1,764.74,itaquera,50.7,3.3,4.05208683013916,0.825
23.18,78,1014,,1.37,4,chuva moderada,19.13,-23.540737,-46.439601,2023-02-07 13:42:00,1,787.54,itaquera,50.7,3.3,3.60476565361023,0.825
20.97,100,1014,,1.37,4,chuva moderada,20.97,-23.541324,-46.457419,2023-02-07 13:43:00,1,746.44,itaquera,50.7,3.3,1.35270059108734,0.825
24.43,78,1014,,1.37,4,chuva moderada,20.34,-23.485738,-46.410418,2023-02-07 13:43:00,1,730.76,itaquera,50.7,3.3,1.99518501758575,0.825
20.91,100,1014,,1.37,4,chuva moderada,20.91,-23.543595,-46.461989,2023-02-07 13:45:00,1,750.99,itaquera,50.7,3.3,2.64366388320923,0.825
22.61,100,1014,,1.37,4,chuva moderada,22.61,-23.552014,-46.445318,2023-02-07 13:50:00,1,755.66,itaquera,50.7,3.3,4.65347290039062,0.825
20.95,100,1014,,1.37,4,chuva moderada,20.95,-23.537561,-46.458266,2023-02-07 14:00:00,1,754.11,itaquera,50.7,3.3,14.5097599029541,0.825
20.95,100,1014,,1.37,4,chuva moderada,20.95,-23.537155,-46.456952,2023-02-07 14:07:00,1,744.5,itaquera,50.7,3.3,2.31902623176575,0.825
20.98,99,1015,,4.47,4,chuva forte,20.82,-23.541484,-46.45748,2023-02-07 14:30:00,1,746.93,itaquera,50.7,7.55,1.35270059108734,1.8875
21.21,92,1015,,4.47,4,chuva forte,19.86,-23.55898,-46.489028,2023-02-07 14:30:00,1,772.31,itaquera,50.7,7.55,6.41990661621094,1.8875
20.71,100,1015,,1.28,4,chuva moderada,20.71,-23.596872,-46.444724,2023-02-07 15:39:00,1,770.45,itaquera,50.7,8.58,1.18295407295227,2.145
22.15,85,1015,,4.47,4,chuva forte,19.51,-23.547747,-46.603063,2023-02-07 14:31:00,1,738.18,mooca,49.5,7.55,1.7665228843689,1.8875
21.38,91,1015,,4.47,4,chuva forte,19.85,-23.547091,-46.607493,2023-02-07 14:43:00,1,732.11,mooca,49.5,7.55,0.328135460615158,1.8875
20.93,90,1015,,9.4,4,chuva forte,19.23,-23.547686,-46.602384,2023-02-07 15:06:00,1,735.36,mooca,49.5,12.89,2.82047843933105,3.2225
19.97,100,1014,,1.37,4,chuva moderada,19.97,-23.538212,-46.450495,2023-02-07 13:32:00,1,746.01,sãomiguelpaulista,65.1,3.3,2.10017395019531,0.825
20.34,100,1017,,0.47,4,chuva leve,20.34,-23.593552,-46.444786,2023-02-07 19:34:00,1,770.21,sãomateus,21.2,3.54,3.27780985832214,0.885
22.42,82,1015,,4.47,4,chuva forte,19.2,-23.557306,-46.618567,2023-02-07 14:32:00,1,724.57,vilaprudente,44.1,7.55,3.02248573303223,1.8875
19.84,97,1015,,4.47,4,chuva forte,19.35,-23.590292,-46.543782,2023-02-07 15:28:00,1,753.62,vilaprudente,44.1,7.55,2.10017395019531,1.8875
22.97,78,1013,,6.7,3,chuva forte,18.93,-23.54141,-46.45748,2023-02-12 16:31:00,1,746.58,itaquera,34.8,7.61,1.35270059108734,2.5366666666666666
23.25,73,1014,,0.0,3,trovoadas,18.14,-23.523707,-46.429667,2023-02-13 19:20:00,1,741.38,itaquera,20.0,0.98,0.733701109886169,0.32666666666666666
23.0,73,1014,,0.0,3,trovoadas,17.9,-23.497892,-46.406701,2023-02-13 19:21:00,1,737.53,itaimpaulista,54.6,0.98,7.53198862075806,0.32666666666666666
23.15,73,1014,,0.0,4,trovoadas,18.05,-23.494936,-46.411166,2023-02-13 19:30:00,1,738.31,sãomiguelpaulista,41.5,0.98,3.10994267463684,0.245
20.12,100,1014,,0.0,4,trovoada com chuva,20.12,-23.492077,-46.452974,2023-02-13 20:17:00,1,730.39,sãomiguelpaulista,41.5,0.19,2.07442665100098,0.0475
21.83,83,1008,,0.0,0,trovoada com chuva fraca,18.81,-23.543292,-46.453725,2023-02-15 15:54:00,1,769.81,itaquera,7.6,0.0,4.91003084182739,0.0
21.97,83,1008,,0.0,0,trovoada com chuva fraca,18.95,-23.542803,-46.459087,2023-02-15 15:56:00,1,748.17,itaquera,7.6,0.0,4.40595388412476,0.0
27.85,61,1010,,0.0,0,nuvens dispersas,19.64,-23.491125,-46.410223,2023-02-15 10:38:00,1,733.92,sãomiguelpaulista,9.5,0.0,2.2001416683197,0.0
20.97,94,1010,,0.0,0,trovoada com chuva,19.97,-23.541294,-46.457406,2023-02-16 21:27:00,1,746.5,itaquera,19.9,0.0,1.35270059108734,0.0
19.69,95,1010,,18.54,1,chuva muito forte,18.87,-23.547714,-46.602436,2023-02-16 21:21:00,1,735.26,mooca,28.4,18.54,2.82047843933105,18.54
19.55,95,1011,,0.0,0,trovoada com chuva forte,18.73,-23.542765,-46.606631,2023-02-16 21:30:00,1,732.12,mooca,28.4,0.0,1.35270059108734,0.0
19.6,95,1011,,0.0,0,trovoada com chuva forte,18.78,-23.544869,-46.594843,2023-02-16 21:43:00,1,740.17,mooca,28.4,0.0,3.09265065193176,0.0
20.08,96,1010,,0.0,0,chuva leve,19.42,-23.52829,-46.621851,2023-02-16 22:35:00,1,719.55,mooca,28.4,0.0,3.02248573303223,0.0
20.22,95,1010,,0.0,0,trovoada com chuva,19.39,-23.535892,-46.491195,2023-02-16 21:20:00,1,786.44,penha,28.4,0.0,2.10017395019531,0.0
19.8,100,1010,,0.0,0,chuva leve,19.8,-23.407104,-46.751,2023-02-16 22:31:00,1,736.96,penha,28.4,0.0,1.46716165542603,0.0
21.26,83,1008,,0.0,0,céu limpo,18.26,-23.59246,-46.444467,2023-02-17 05:27:00,1,768.57,sãomateus,0.3,0.0,1.46716165542603,0.0
19.44,94,1019,,1.12,4,chuva moderada,18.45,-23.59691,-46.444701,2023-02-18 21:44:00,1,770.4,sãomateus,32.9,3.63,1.18295407295227,0.9075
23.67,76,1015,,5.4,4,chuva forte,19.19,-23.613308,-46.528879,2023-02-18 13:00:00,1,744.49,vilaprudente,32.3,7.91,3.48386597633362,1.9775
20.63,92,1016,,0.36,4,chuva leve,19.28,-23.564438,-46.612255,2023-02-18 16:58:00,1,728.51,vilaprudente,32.3,17.61,4.27048397064209,4.4025
18.33,100,1020,,5.68,4,chuva forte,18.33,-23.578241,-46.443111,2023-02-19 07:40:00,1,782.88,sãomateus,21.0,22.65,3.02248573303223,5.6625
19.81,88,1019,,3.4,4,chuva moderada,17.77,-23.594995,-46.444967,2023-02-19 14:08:00,1,772.36,sãomateus,21.0,13.34,0.733701109886169,3.335
18.01,98,1019,,4.57,4,chuva forte,17.69,-23.557909,-46.618015,2023-02-19 06:48:00,1,725.42,vilaprudente,24.0,19.03,5.3263201713562,4.7575
18.1,97,1019,,1.78,4,chuva moderada,17.62,-23.564391,-46.612255,2023-02-19 06:54:00,1,728.29,vilaprudente,24.0,14.97,4.27048397064209,3.7425
18.11,96,1020,,3.05,4,chuva moderada,17.46,-23.534443,-46.624643,2023-02-19 08:26:00,1,723.22,vilaprudente,24.0,9.91,1.03755331039429,2.4775
25.08,73,1014,,0.83,4,chuva leve,19.9,-23.542734,-46.458989,2023-02-20 17:10:00,1,747.83,itaquera,10.7,4.65,1.91265225410461,1.1625
25.35,65,1015,,1.28,4,chuva moderada,18.3,-23.541521,-46.457633,2023-02-21 16:12:00,1,746.94,itaquera,40.6,4.86,1.35270059108734,1.215
19.36,94,1018,,0.0,0,algumas nuvens,18.37,-23.539888,-46.611054,2023-02-21 23:20:00,1,729.55,mooca,22.5,0.0,0.656249403953552,0.0
19.44,96,1018,,0.0,0,chuva moderada,18.79,-23.535838,-46.491528,2023-02-21 22:05:00,1,786.44,penha,35.8,0.0,2.07442665100098,0.0
23.39,78,1020,,0.0,3,nublado,19.34,-23.595627,-46.444945,2023-02-22 08:46:00,1,770.68,sãomateus,0.6,0.36,4.83341646194458,0.12
23.06,87,1017,,0.2,4,chuva leve,20.78,-23.574071,-46.393317,2023-02-23 16:10:00,1,789.99,cidadetiradentes,33.3,4.97,3.83503150939941,1.2425
22.91,89,1017,,1.0,4,chuva leve,21.0,-23.543548,-46.42291,2023-02-23 16:50:00,1,747.67,itaquera,21.4,5.18,2.93240189552307,1.295
21.75,94,1017,,3.94,4,chuva moderada,20.74,-23.545033,-46.424507,2023-02-23 17:31:00,1,749.91,itaquera,21.4,5.34,1.31232666969299,1.335
23.52,73,1017,,0.2,4,chuva leve,18.4,-23.507407,-46.387622,2023-02-23 15:00:00,1,751.01,itaimpaulista,24.9,5.01,9.62596988677979,1.2525
23.31,87,1017,,0.2,4,chuva leve,21.02,-23.525203,-46.431806,2023-02-23 16:00:00,1,751.36,sãomiguelpaulista,13.1,4.97,7.85308599472046,1.2425
21.66,94,1017,,3.94,4,chuva moderada,20.65,-23.595563,-46.444937,2023-02-23 17:59:00,1,770.9,sãomateus,56.2,5.34,4.83341646194458,1.335
19.62,100,1016,,0.0,0,névoa,19.62,-23.595909,-46.444913,2023-02-24 05:21:00,1,770.47,sãomateus,1.5,0.0,1.67271196842194,0.0
22.16,96,1019,,1.77,4,chuva moderada,21.49,-23.492375,-46.452952,2023-02-28 15:58:00,1,731.18,ermelinomatarazzo,48.5,11.5,2.49744963645935,2.875
23.85,87,1019,,7.19,4,chuva forte,21.55,-23.54149,-46.457601,2023-02-28 14:15:00,1,746.88,itaquera,27.4,8.77,1.35270059108734,2.1925
20.56,96,1019,,0.15,4,chuva leve,19.9,-23.554812,-46.484891,2023-02-28 16:30:00,1,807.74,itaquera,27.4,10.43,11.7238216400146,2.6075
23.77,94,1019,,1.32,4,chuva moderada,22.75,-23.492336,-46.455594,2023-02-28 15:21:00,1,730.32,sãomiguelpaulista,44.3,9.96,3.82105112075806,2.49
17.96,99,1011,,0.0,4,trovoada com chuva forte,17.8,-23.526739,-46.673264,2022-11-23 19:05:00,1,726.74,sé,41.3,3.52,7.29769134521484,0.88
18.4,91,1011,,30.48,4,chuva muito forte,16.9,-23.51889,-46.643994,2022-11-23 19:25:00,1,720.76,sé,41.3,65.39,4.39381408691406,16.3475
19.19,89,1012,,6.6,4,chuva forte,17.33,-23.615214,-46.698954,2022-11-23 19:47:00,1,723.35,sé,41.3,58.78,4.45417881011963,14.695
16.33,93,1012,,0.0,4,algumas nuvens,15.2,-23.511336,-46.693876,2022-11-24 05:56:00,1,722.18,sé,2.4,0.71,3.94507098197937,0.1775
22.1,75,1012,,0.0,4,nublado,17.46,-23.51305,-46.694337,2022-11-24 15:50:00,1,719.68,sé,2.4,5.53,1.64024698734283,1.3825
15.07,90,1014,,5.59,4,chuva forte,13.44,-23.511768,-46.693619,2022-11-25 01:39:00,1,721.33,sé,9.1,21.85,2.9506402015686,5.4625
20.13,85,1011,,0.0,0,nuvens dispersas,17.53,-23.513033,-46.694412,2022-11-28 07:39:00,1,719.84,sé,24.2,0.0,1.64024698734283,0.0
19.37,90,1005,,0.51,4,chuva leve,17.69,-23.512945,-46.693616,2022-11-29 17:24:00,1,718.0,sé,11.7,20.74,1.91265225410461,5.185
18.81,96,1005,,0.76,4,chuva leve,18.16,-23.535496,-46.651052,2022-11-29 18:10:00,1,740.37,sé,11.7,12.09,4.45417881011963,3.0225
21.37,81,1006,,2.76,4,chuva moderada,17.98,-23.54277,-46.606639,2022-11-30 15:14:00,1,732.14,sé,6.5,5.42,1.35270059108734,1.355
19.28,93,1005,,0.42,4,chuva leve,18.12,-23.552321,-46.599785,2022-11-30 15:31:00,1,739.81,sé,6.5,5.18,1.91265225410461,1.295
20.54,91,1015,,7.62,4,chuva forte,19.02,-23.531999,-46.661098,2022-12-06 06:28:00,1,732.52,sé,54.9,9.68,3.94507098197937,2.42
23.81,87,1014,,0.86,4,chuva leve,21.52,-23.53353,-46.647642,2022-12-06 14:37:00,1,737.54,sé,54.9,4.83,3.27780985832214,1.2075
20.68,96,1015,,5.84,4,chuva forte,20.02,-23.555736,-46.649068,2022-12-06 19:43:00,1,754.84,sé,54.9,10.85,2.31902623176575,2.7125
20.71,98,1015,,28.7,4,chuva muito forte,20.38,-23.549005,-46.638751,2022-12-06 19:52:00,1,733.23,sé,54.9,37.48,12.3681535720825,9.37
21.05,98,1015,,28.7,4,chuva muito forte,20.72,-23.557066,-46.628874,2022-12-06 19:52:00,1,727.13,sé,54.9,37.48,2.70389485359192,9.37
20.71,98,1015,,47.24,4,chuva muito forte,20.38,-23.549527,-46.638604,2022-12-06 19:54:00,1,733.34,sé,54.9,53.14,22.6274299621582,13.285
20.28,90,1014,,0.0,4,nublado,18.59,-23.510114,-46.689971,2022-12-07 01:31:00,1,723.02,sé,6.9,11.68,2.70389485359192,2.92
18.95,93,1014,,0.0,3,nublado,17.79,-23.532078,-46.661418,2022-12-07 06:18:00,1,734.76,sé,6.9,0.25,4.27048397064209,0.08333333333333333
19.97,92,1015,,0.62,3,chuva leve,18.63,-23.511359,-46.68984,2022-12-07 06:46:00,1,719.19,sé,6.9,0.87,1.46716165542603,0.29
20.08,94,1015,,0.62,4,chuva leve,19.08,-23.523902,-46.625528,2022-12-07 06:58:00,1,720.99,sé,6.9,0.87,1.7665228843689,0.2175
22.05,92,1015,,0.0,4,nuvens dispersas,20.69,-23.5223,-46.627938,2022-12-07 07:47:00,1,719.25,sé,6.9,0.87,1.67271196842194,0.2175
22.05,92,1015,,0.0,2,nuvens dispersas,20.69,-23.522882,-46.627281,2022-12-07 07:55:00,1,719.05,sé,6.9,0.62,2.78216338157654,0.31
21.33,75,1013,,0.0,0,céu limpo,16.72,-23.512935,-46.693574,2022-12-08 08:15:00,1,718.13,sé,0.0,0.0,1.91265225410461,0.0
21.32,75,1013,,0.0,0,céu limpo,16.71,-23.512607,-46.69329,2022-12-08 08:22:00,1,721.13,sé,0.0,0.0,2.70389485359192,0.0
20.86,95,1006,,0.82,4,chuva leve,20.03,-23.532017,-46.661422,2022-12-13 06:48:00,1,734.6,sé,27.3,1.95,4.27048397064209,0.4875
19.83,94,1007,,2.25,4,chuva moderada,18.84,-23.55535,-46.623648,2022-12-13 07:57:00,1,725.4,sé,27.3,3.48,1.91265225410461,0.87
18.16,92,1008,,2.29,4,chuva moderada,16.84,-23.513044,-46.694283,2022-12-13 08:56:00,1,719.71,sé,27.3,5.99,3.27780985832214,1.4975
18.16,92,1008,,5.08,4,chuva forte,16.84,-23.509922,-46.689926,2022-12-13 09:29:00,1,720.5,sé,27.3,24.65,2.70389485359192,6.1625
18.14,92,1009,,5.08,4,chuva forte,16.82,-23.511356,-46.689821,2022-12-13 09:36:00,1,719.21,sé,27.3,25.54,1.46716165542603,6.385
17.09,86,1015,,0.0,0,nublado,14.73,-23.512903,-46.693642,2022-12-14 06:44:00,1,718.52,sé,0.0,0.0,3.02248573303223,0.0
17.1,94,1013,,0.0,0,nublado,16.13,-23.513086,-46.694685,2022-12-21 05:52:00,1,720.09,sé,1.1,0.0,1.64024698734283,0.0
19.69,100,1013,,3.56,4,chuva moderada,19.69,-23.549264,-46.632118,2022-12-28 06:40:00,1,749.82,sé,30.8,22.49,2.93240189552307,5.6225
19.89,95,1013,,2.54,4,chuva moderada,19.07,-23.539864,-46.632083,2022-12-28 06:59:00,1,727.37,sé,30.8,19.29,3.02248573303223,4.8225
18.96,99,1013,,3.05,4,chuva moderada,18.8,-23.547328,-46.630559,2022-12-28 08:13:00,1,724.84,sé,30.8,19.42,3.02248573303223,4.855
18.69,98,1010,,13.21,4,chuva forte,18.37,-23.555572,-46.647142,2023-01-04 16:49:00,1,768.42,sé,39.3,15.5,7.36236333847046,3.875
18.55,97,1010,,13.21,4,chuva forte,18.06,-23.55047,-46.653396,2023-01-04 16:50:00,1,790.36,sé,39.3,15.5,7.88643884658813,3.875
17.16,95,1015,,0.97,4,chuva leve,16.35,-23.674575,-46.714969,2023-01-05 07:36:00,1,738.04,sé,12.4,3.8,1.67271196842194,0.95
16.14,89,1018,,7.11,4,chuva forte,14.33,-23.537998,-46.628522,2023-01-06 15:26:00,1,725.85,sé,3.4,10.66,1.99518501758575,2.665
20.81,86,1014,,23.12,4,chuva muito forte,18.38,-23.548967,-46.638747,2023-01-10 16:05:00,1,733.32,sé,22.7,27.43,15.7961130142212,6.8575
21.23,90,1014,,20.45,4,chuva muito forte,19.52,-23.557392,-46.628685,2023-01-10 16:13:00,1,725.48,sé,22.7,26.99,2.56114077568054,6.7475
20.27,89,1014,,16.51,4,chuva muito forte,18.4,-23.548967,-46.638747,2023-01-10 16:16:00,1,733.32,sé,22.7,23.05,15.7961130142212,5.7625
20.39,89,1014,,14.99,4,chuva forte,18.52,-23.566801,-46.658924,2023-01-10 16:19:00,1,769.01,sé,22.7,21.53,10.6058721542358,5.3825
19.72,89,1014,,16.13,4,chuva muito forte,17.86,-23.548967,-46.638747,2023-01-10 16:25:00,1,733.32,sé,22.7,27.63,15.7961130142212,6.9075
26.06,67,1012,,0.88,3,chuva leve,19.46,-23.529987,-46.631681,2023-01-13 11:44:00,1,731.26,sé,23.8,2.08,2.93240189552307,0.6933333333333334
18.69,98,1014,,27.44,2,chuva muito forte,18.37,-23.555684,-46.64845,2023-01-13 22:59:00,1,761.76,sé,23.8,35.06,2.31902623176575,17.53
21.22,89,1015,,0.0,4,névoa,19.33,-23.54604,-46.622217,2023-01-28 16:44:00,1,724.91,sé,13.6,8.13,3.48386597633362,2.0325
22.52,92,1014,,1.78,4,chuva moderada,21.15,-23.567935,-46.606987,2023-01-31 19:52:00,1,728.48,sé,23.0,2.81,0.464048534631729,0.7025
20.48,96,1016,,12.58,4,chuva forte,19.82,-23.546011,-46.622245,2023-01-31 21:42:00,1,725.28,sé,23.0,18.6,3.48386597633362,4.65
20.11,94,1014,,1.16,3,chuva moderada,19.11,-23.523379,-46.627307,2023-02-01 06:25:00,1,720.32,sé,10.9,2.43,1.18295407295227,0.81
22.59,82,1015,,5.6,4,chuva forte,19.36,-23.518901,-46.643849,2023-02-07 14:38:00,1,720.76,sé,66.2,8.53,4.39381408691406,2.1325
22.47,85,1015,,4.47,4,chuva forte,19.82,-23.567887,-46.606823,2023-02-07 14:43:00,1,728.06,sé,66.2,7.55,2.36490035057068,1.8875
20.27,95,1015,,5.6,4,chuva forte,19.44,-23.546687,-46.637692,2023-02-07 14:49:00,1,735.38,sé,66.2,9.04,11.7757844924927,2.26
20.47,94,1015,,5.6,4,chuva forte,19.47,-23.535761,-46.643108,2023-02-07 14:52:00,1,743.79,sé,66.2,8.53,7.87978029251099,2.1325
20.04,98,1015,,1.02,4,chuva moderada,19.71,-23.556919,-46.62844,2023-02-07 14:57:00,1,725.26,sé,66.2,5.47,2.38750553131104,1.3675
19.47,99,1015,,5.6,4,chuva forte,19.31,-23.559166,-46.649637,2023-02-07 15:19:00,1,763.68,sé,66.2,8.53,8.17378044128418,2.1325
19.96,98,1015,,5.6,4,chuva forte,19.63,-23.532074,-46.661634,2023-02-07 15:29:00,1,736.28,sé,66.2,8.53,2.36490035057068,2.1325
19.92,100,1015,,1.5,4,chuva moderada,19.92,-23.556438,-46.629424,2023-02-07 16:10:00,1,726.53,sé,66.2,9.83,2.38750553131104,2.4575
19.45,95,1010,,15.49,1,chuva forte,18.63,-23.51938,-46.63062,2023-02-16 21:29:00,1,719.4,sé,30.1,15.49,5.82222652435303,15.49
19.46,95,1010,,15.49,1,chuva forte,18.64,-23.519431,-46.63265,2023-02-16 21:29:00,1,720.85,sé,30.1,15.49,3.7360565662384,15.49
19.01,98,1010,,8.89,2,chuva forte,18.69,-23.528219,-46.653481,2023-02-16 22:10:00,1,724.39,sé,30.1,20.32,5.17422199249268,10.16
20.18,97,1010,,5.84,2,chuva forte,19.69,-23.567877,-46.606865,2023-02-16 22:31:00,1,728.33,sé,30.1,6.86,2.36490035057068,3.43
20.97,87,1009,,0.0,0,céu limpo,18.72,-23.52329,-46.628033,2023-02-17 06:42:00,1,720.46,sé,1.7,0.0,0.464048534631729,0.0
20.95,87,1010,,0.0,0,céu limpo,18.7,-23.556829,-46.630012,2023-02-17 07:30:00,1,726.66,sé,1.7,0.0,2.78216338157654,0.0
23.58,84,1015,,2.54,4,chuva moderada,20.72,-23.548945,-46.638697,2023-02-18 14:06:00,1,733.76,sé,40.3,15.87,15.7961130142212,3.9675
21.39,89,1015,,33.02,4,chuva muito forte,19.5,-23.555541,-46.646894,2023-02-18 14:22:00,1,771.51,sé,40.3,55.13,6.34523963928223,13.7825
21.68,95,1015,,1.23,4,chuva moderada,20.84,-23.519091,-46.642873,2023-02-18 14:33:00,1,721.65,sé,40.3,15.9,4.59576940536499,3.975
20.73,92,1016,,0.42,4,chuva leve,19.38,-23.522586,-46.627568,2023-02-18 17:16:00,1,718.56,sé,40.3,82.64,2.78216338157654,20.66
20.73,92,1016,,0.42,4,chuva leve,19.38,-23.522647,-46.627507,2023-02-18 17:18:00,1,718.83,sé,40.3,82.64,3.22837400436401,20.66
20.06,93,1016,,0.0,4,névoa,18.89,-23.524346,-46.627068,2023-02-18 17:35:00,1,722.57,sé,40.3,19.77,1.03755331039429,4.9425
17.79,98,1019,,4.32,4,chuva forte,17.47,-23.537697,-46.641924,2023-02-19 07:12:00,1,743.49,sé,20.9,9.02,4.72177028656006,2.255
18.17,96,1020,,3.94,4,chuva moderada,17.52,-23.541706,-46.627758,2023-02-19 08:42:00,1,723.59,sé,20.9,13.84,3.02248573303223,3.46
18.15,97,1020,,3.05,4,chuva moderada,17.67,-23.518893,-46.640237,2023-02-19 08:56:00,1,717.15,sé,20.9,11.18,1.46716165542603,2.795
18.07,98,1020,,3.05,4,chuva moderada,17.75,-23.517882,-46.649764,2023-02-19 09:06:00,1,720.82,sé,20.9,11.18,3.98554301261902,2.795
18.92,98,1021,,1.02,4,chuva moderada,18.6,-23.558432,-46.617955,2023-02-19 10:45:00,1,726.85,sé,20.9,8.38,0.656249403953552,2.095
21.37,89,1015,,13.47,4,chuva forte,19.48,-23.548936,-46.63873,2023-02-20 18:12:00,1,733.43,sé,22.9,22.11,15.7961130142212,5.5275
21.42,91,1015,,11.05,4,chuva forte,19.89,-23.572541,-46.665005,2023-02-20 18:22:00,1,742.48,sé,22.9,19.69,3.02248573303223,4.9225
21.19,93,1015,,1.78,4,chuva moderada,20.01,-23.51979,-46.630575,2023-02-20 18:54:00,1,720.79,sé,22.9,11.45,2.38750553131104,2.8625
19.99,88,1016,,0.0,4,céu limpo,17.94,-23.514823,-46.666487,2023-02-21 01:57:00,1,719.69,sé,25.7,0.41,6.73358678817749,0.1025
18.8,97,1016,,22.1,4,chuva muito forte,18.31,-23.555745,-46.649164,2023-02-21 19:01:00,1,754.28,sé,25.7,22.87,2.31902623176575,5.7175
25.96,69,1014,,0.3,3,chuva leve,19.84,-23.547839,-46.630684,2023-02-24 12:41:00,1,724.96,sé,0.3,0.77,6.14154291152954,0.25666666666666665
21.99,95,1011,,8.01,4,chuva forte,21.15,-23.570625,-46.710324,2024-12-03 10:41:00,1,723.57,butantã,26.4,32.3,1.7665228843689,8.075
21.62,95,1014,,27.43,4,chuva muito forte,20.78,-23.528129,-46.680012,2024-12-05 19:32:00,1,728.56,lapa,13.1,31.86,4.27048397064209,7.965
21.68,95,1014,,5.84,4,chuva forte,20.84,-23.519481,-46.673899,2024-12-05 19:34:00,1,720.41,lapa,13.1,10.27,1.46716165542603,2.5675
21.69,95,1014,,10.16,4,chuva forte,20.85,-23.519088,-46.675299,2024-12-05 19:40:00,1,719.92,lapa,13.1,14.59,5.57038927078247,3.6475
21.6,98,1014,,0.0,0,nublado,21.27,-23.56884,-46.666208,2024-12-05 23:46:00,1,747.34,pinheiros,9.1,0.0,8.051025390625,0.0
22.43,88,1011,,4.66,4,chuva forte,20.34,-23.569774,-46.703627,2024-12-21 16:13:00,1,720.06,butantã,26.2,9.36,4.30785942077637,2.34
20.69,94,1012,,7.84,4,chuva forte,19.69,-23.532349,-46.686468,2024-12-21 15:23:00,1,760.55,lapa,70.1,12.36,5.89472436904907,3.09
23.01,94,1011,,1.78,4,chuva moderada,21.99,-23.566637,-46.658778,2024-12-21 15:32:00,1,772.96,pinheiros,53.8,11.06,10.6058721542358,2.765
23.31,94,1011,,1.78,4,chuva moderada,22.29,-23.565658,-46.680752,2024-12-21 15:34:00,1,740.25,pinheiros,53.8,11.06,3.99894142150879,2.765
23.3,94,1011,,4.66,4,chuva forte,22.28,-23.574113,-46.667399,2024-12-21 15:39:00,1,739.11,pinheiros,53.8,14.83,3.66370439529419,3.7075
22.28,88,1011,,4.66,4,chuva forte,20.2,-23.56952,-46.671943,2024-12-21 16:07:00,1,742.35,pinheiros,53.8,14.95,3.09265065193176,3.7375
22.24,91,1012,,6.91,4,chuva forte,20.7,-23.566651,-46.658788,2024-12-21 17:10:00,1,772.71,pinheiros,53.8,16.14,10.6058721542358,4.035
23.97,97,1009,,0.64,4,chuva leve,23.46,-23.597429,-46.74168,2024-12-25 17:38:00,1,739.99,butantã,24.8,3.44,1.46716165542603,0.86
20.42,94,1009,,0.64,4,chuva leve,19.42,-23.570451,-46.711595,2024-12-25 18:20:00,1,722.19,butantã,24.8,3.44,3.37449097633362,0.86
20.45,94,1010,,0.54,4,chuva leve,19.45,-23.587744,-46.693295,2024-12-25 18:37:00,1,723.67,butantã,24.8,3.59,5.41548299789429,0.8975
22.67,84,1008,,2.07,4,chuva moderada,19.83,-23.532358,-46.686464,2024-12-25 17:08:00,1,760.63,lapa,23.3,3.06,5.89472436904907,0.765
22.89,87,1009,,0.64,4,chuva leve,20.61,-23.529862,-46.688896,2024-12-25 17:30:00,1,744.64,lapa,23.3,3.44,4.58413982391357,0.86
22.73,89,1010,,0.63,4,chuva leve,20.82,-23.557374,-46.61859,2024-12-25 17:30:00,1,725.46,lapa,23.3,4.05,5.71170616149902,1.0125
19.98,95,1009,,0.64,4,chuva leve,19.15,-23.531005,-46.69106,2024-12-25 17:41:00,1,751.34,lapa,23.3,3.44,1.99518501758575,0.86
19.88,94,1009,,0.64,4,chuva leve,18.89,-23.529672,-46.677483,2024-12-25 17:46:00,1,731.2,lapa,23.3,8.99,2.31902623176575,2.2475
21.0,83,1011,,1.71,4,chuva moderada,18.0,-23.516181,-46.653548,2024-12-25 20:01:00,1,719.32,lapa,23.3,4.96,3.60476565361023,1.24
22.64,95,1009,,0.64,4,chuva leve,21.8,-23.583265,-46.686362,2024-12-25 17:30:00,1,720.86,pinheiros,38.1,3.44,4.63047933578491,0.86
20.36,94,1009,,0.64,4,chuva leve,19.36,-23.570996,-46.691105,2024-12-25 18:10:00,1,727.05,pinheiros,38.1,3.44,8.81383991241455,0.86
20.01,94,1009,,0.64,4,chuva leve,19.01,-23.566629,-46.658777,2024-12-25 18:15:00,1,773.16,pinheiros,38.1,3.44,10.6058721542358,0.86
20.37,94,1009,,0.64,4,chuva leve,19.37,-23.588264,-46.680697,2024-12-25 18:20:00,1,725.47,pinheiros,38.1,3.44,4.10453462600708,0.86
21.31,95,1011,,1.71,4,chuva moderada,20.48,-23.588505,-46.690721,2024-12-25 19:40:00,1,720.25,pinheiros,38.1,4.96,3.34257745742798,1.24
