X,Y,id,temperatura,umidade,pressao,velocidade_vento,precipitacao_chuva,tempo_chuva,intensidade_chuva,ponto_orvalho,latitude,longitude,data_hora,historico_alagamento,solo_elevacao,bairro,precipitacao_diaria,precipitacao_acumulada,declive_graus1
-46.728795,-23.516674,1770,20.87,98,1011,,3.56,4,chuva moderada,20.54,-23.516674,-46.728795,2025-02-03 02:38:00,verdadeiro,719.49,Lapa,13.8,16.66,1.46716165542603
-46.741321,-23.521389,1771,21.66,89,1014,,0.61,4,chuva leve,19.77,-23.521389,-46.741321,2025-02-03 09:19:00,verdadeiro,721.75,Lapa,13.8,3.77,2.49744963645935
-46.686456,-23.583077,1772,21.38,100,1012,,5.84,4,chuva forte,21.38,-23.583077,-46.686456,2025-02-03 00:39:00,verdadeiro,721.18,Pinheiros,13.5,14.86,6.86567735671997
-46.697562,-23.608812,1773,21.33,100,1012,,4.95,4,chuva forte,21.33,-23.608812,-46.697562,2025-02-03 01:21:00,verdadeiro,723.81,Pinheiros,13.5,25.65,12.7972059249878
-46.68879,-23.585545,1774,21.13,96,1011,,2.29,4,chuva moderada,20.47,-23.585545,-46.68879,2025-02-03 03:03:00,verdadeiro,720.46,Pinheiros,13.5,15.5,4.14342880249023
-46.688079,-23.589204,1775,22.14,90,1011,,0.65,4,chuva leve,20.42,-23.589204,-46.688079,2025-02-03 04:39:00,verdadeiro,723.82,Pinheiros,13.5,8.92,4.68774795532227
-46.710838,-23.550482,1776,21.34,90,1014,,0.61,4,chuva leve,19.63,-23.550482,-46.710838,2025-02-03 09:12:00,verdadeiro,723.75,Pinheiros,13.5,3.01,2.07442665100098
-46.682504,-23.526768,1777,22.96,83,1014,,27.43,1,chuva muito forte,19.92,-23.526768,-46.682504,2025-02-06 19:23:00,verdadeiro,726.54,Lapa,18.1,27.43,1.18295407295227
-46.737378,-23.53048,1778,21.13,90,1015,,0,0,trovoada com chuva,19.43,-23.53048,-46.737378,2025-02-06 19:37:00,verdadeiro,718.82,Lapa,18.1,0,0.984320282936096
-46.672298,-23.526223,1779,20.97,91,1015,,0,0,trovoada com chuva,19.45,-23.526223,-46.672298,2025-02-06 19:46:00,verdadeiro,726.24,Lapa,18.1,0,1.91265225410461
-46.701629,-23.521193,1780,20.86,93,1015,,1.78,1,chuva moderada,19.69,-23.521193,-46.701629,2025-02-06 19:55:00,verdadeiro,725.96,Lapa,18.1,1.78,5.3263201713562
-46.718922,-23.553899,1781,20.92,94,1015,,1.78,1,chuva moderada,19.92,-23.553899,-46.718922,2025-02-06 20:03:00,verdadeiro,719.13,Lapa,18.1,1.78,3.94507098197937
-46.724289,-23.514176,1782,21.21,94,1015,,1.02,1,chuva moderada,20.21,-23.514176,-46.724289,2025-02-06 20:05:00,verdadeiro,721.38,Lapa,18.1,1.02,5.27611875534058
-46.686041,-23.508812,1783,21.16,94,1015,,1.02,1,chuva moderada,20.16,-23.508812,-46.686041,2025-02-06 20:09:00,verdadeiro,719.99,Lapa,18.1,1.02,5.41548299789429
-46.737365,-23.513828,1784,21.24,94,1015,,1.02,2,chuva moderada,20.24,-23.513828,-46.737365,2025-02-06 20:13:00,verdadeiro,721.46,Lapa,18.1,2.04,2.80138683319092
-46.724755,-23.514736,1785,21.6,94,1015,,0,0,nuvens dispersas,20.59,-23.514736,-46.724755,2025-02-06 21:50:00,verdadeiro,719.64,Lapa,18.1,0,3.83503150939941
-46.710336,-23.579404,1786,24.22,92,1015,,0.16,4,chuva leve,22.84,-23.579404,-46.710336,2025-02-10 16:52:00,verdadeiro,729.69,Butantã,29.2,0.67,2.10017395019531
-46.693947,-23.524951,1787,20.86,82,1014,,0.32,1,chuva leve,17.67,-23.524951,-46.693947,2025-02-13 15:40:00,verdadeiro,738.96,Lapa,18.8,0.32,3.94507098197937
-46.701755,-23.521836,1788,20.93,82,1014,,0.32,1,chuva leve,17.74,-23.521836,-46.701755,2025-02-13 15:48:00,verdadeiro,725.81,Lapa,18.8,0.32,0.733701109886169
-46.727917,-23.539513,1789,20.97,82,1014,,0.32,1,chuva leve,17.78,-23.539513,-46.727917,2025-02-13 16:01:00,verdadeiro,721.12,Lapa,18.8,0.32,1.64024698734283
-46.693523,-23.522758,1790,20.96,82,1014,,0.32,1,chuva leve,17.77,-23.522758,-46.693523,2025-02-13 16:02:00,verdadeiro,727.36,Lapa,18.8,0.32,2.64366388320923
-46.742219,-23.528757,1791,21,82,1014,,0.32,1,chuva leve,17.81,-23.528757,-46.742219,2025-02-13 16:06:00,verdadeiro,717.95,Lapa,18.8,0.32,5.39579963684082
-46.675521,-23.519044,1792,19.97,100,1012,,3.4,4,chuva moderada,19.97,-23.519044,-46.675521,2025-02-14 14:48:00,verdadeiro,719.99,Lapa,19.1,7.73,3.70728707313538
-46.681106,-23.555579,1793,19.94,90,1016,,0,0,trovoada com chuva fraca,18.25,-23.555579,-46.681106,2025-02-18 20:34:00,verdadeiro,763.38,Pinheiros,23.5,0,7.1885552406311
-46.674168,-23.519548,1794,28.44,70,1015,,0,0,nuvens dispersas,22.44,-23.519548,-46.674168,2025-02-26 16:55:00,verdadeiro,720.25,Lapa,6.8,0,1.35270059108734
-46.6251,-23.5347,1795,26.12,62,1012,,0,4,nublado,18.27,-23.5347,-46.6251,2025-01-25 18:56:02,falso,721.61,Sé,0,0.3,0.464048534631729
-46.6303,-23.5229,1796,23.17,73,1014,,0,0,nuvens dispersas,18.07,-23.5229,-46.6303,2025-01-25 21:55:30,falso,721.73,Sé,0,0,2.10017395019531
-46.6275,-23.5186,1797,22.15,78,1015,,0.12,1,chuva leve,18.13,-23.5186,-46.6275,2025-01-25 22:46:29,falso,720.35,Sé,0,0.12,4.86640167236328
-46.6509,-23.5289,1798,24.92,73,1011,,0,0,céu limpo,19.75,-23.5289,-46.6509,2024-01-20 10:05:19,falso,726.87,Sé,0,0,9.18427562713623
-46.6509,-23.5289,1799,22.44,90,1011,,0,2,nublado,20.72,-23.5289,-46.6509,2024-01-20 04:57:22,falso,726.87,Sé,0,1.78,9.18427562713623
-46.6509,-23.5289,1800,21.86,86,1014,,0.2,4,chuva leve,19.41,-23.5289,-46.6509,2024-01-21 18:01:20,falso,726.87,Sé,0,30.17,9.18427562713623
-46.6509,-23.5289,1801,21.33,95,1011,,0.28,1,chuva leve,20.5,-23.5289,-46.6509,2024-01-21 02:21:11,falso,726.87,Sé,0,0.28,9.18427562713623
-46.6509,-23.5289,1802,23.56,69,1015,,0,3,nublado,17.54,-23.5289,-46.6509,2024-01-22 16:29:32,falso,726.87,Sé,0,0.11,9.18427562713623
-46.6509,-23.5289,1803,19.66,93,1016,,0,0,nublado,18.5,-23.5289,-46.6509,2024-01-22 02:21:59,falso,726.87,Sé,0,0,9.18427562713623
-46.6303,-23.5229,1804,23.81,83,1012,,0,0,nublado,20.75,-23.5229,-46.6303,2024-01-20 00:56:17,falso,721.73,Sé,0,0,2.10017395019531
-46.6303,-23.5229,1805,25.17,74,1011,,0,0,céu limpo,20.21,-23.5229,-46.6303,2024-01-20 10:22:28,falso,721.73,Sé,0,0,2.10017395019531
-46.6303,-23.5229,1806,22.05,84,1013,,0.32,2,chuva leve,19.22,-23.5229,-46.6303,2024-01-21 08:01:10,falso,721.73,Sé,0,0.56,2.10017395019531
-46.6303,-23.5229,1807,24.7,76,1014,,3.83,4,chuva moderada,20.19,-23.5229,-46.6303,2024-01-21 11:14:42,falso,721.73,Sé,0,4.54,2.10017395019531
-46.6303,-23.5229,1808,20.29,82,1017,,0,0,nublado,17.12,-23.5229,-46.6303,2024-01-22 19:47:25,falso,721.73,Sé,0,0,2.10017395019531
-46.6303,-23.5229,1809,23.19,71,1016,,0.1,1,chuva leve,17.64,-23.5229,-46.6303,2024-01-22 12:25:59,falso,721.73,Sé,0,0.1,2.10017395019531
-46.6275,-23.5186,1810,26.18,73,1009,,2.82,4,chuva moderada,20.96,-23.5186,-46.6275,2024-01-20 15:23:19,falso,720.35,Sé,0,6.86,4.86640167236328
-46.6275,-23.5186,1811,27.28,70,1010,,0.19,3,chuva leve,21.33,-23.5186,-46.6275,2024-01-20 13:08:32,falso,720.35,Sé,0,0.45,4.86640167236328
-46.6275,-23.5186,1812,26.91,62,1013,,0.59,4,chuva leve,19.02,-23.5186,-46.6275,2024-01-21 13:01:00,falso,720.35,Sé,0,6.18,4.86640167236328
-46.6275,-23.5186,1813,23.2,77,1014,,0.18,3,chuva leve,18.95,-23.5186,-46.6275,2024-01-21 09:29:47,falso,720.35,Sé,0,0.74,4.86640167236328
-46.6275,-23.5186,1814,20.27,81,1017,,0,0,nublado,16.91,-23.5186,-46.6275,2024-01-22 19:54:53,falso,720.35,Sé,0,0,4.86640167236328
-46.6275,-23.5186,1815,19.59,94,1016,,0,0,nublado,18.6,-23.5186,-46.6275,2024-01-22 02:51:51,falso,720.35,Sé,0,0,4.86640167236328
-46.611794,-23.508373,1816,31.08,38,1009,,0,0,céu limpo,15.1,-23.508373,-46.611794,2023-12-18 13:58:11,falso,722.37,Vila Maria/Vila Guilherme,0,0,4.56079053878784
-46.611794,-23.508373,1817,21.24,90,1013,,0,0,céu limpo,19.53,-23.508373,-46.611794,2023-12-18 06:20:23,falso,722.37,Vila Maria/Vila Guilherme,0,0,4.56079053878784
-46.611794,-23.508373,1818,25.06,64,1011,,0,0,céu limpo,17.78,-23.508373,-46.611794,2023-12-19 10:19:55,falso,722.37,Vila Maria/Vila Guilherme,0,0,4.56079053878784
-46.611794,-23.508373,1819,30.03,44,1009,,0,0,nublado,16.45,-23.508373,-46.611794,2023-12-19 12:33:12,falso,722.37,Vila Maria/Vila Guilherme,0,0,4.56079053878784
-46.611794,-23.508373,1820,26.88,48,1012,,0,0,céu limpo,14.95,-23.508373,-46.611794,2023-12-20 11:50:03,falso,722.37,Vila Maria/Vila Guilherme,0,0,4.56079053878784
-46.611794,-23.508373,1821,27.26,55,1011,,0,0,nuvens dispersas,17.44,-23.508373,-46.611794,2023-12-20 15:17:18,falso,722.37,Vila Maria/Vila Guilherme,0,0,4.56079053878784
-46.611794,-23.508373,1822,20.92,87,1015,,0,4,nublado,18.68,-23.508373,-46.611794,2023-12-21 21:00:26,falso,722.37,Vila Maria/Vila Guilherme,0,0.13,4.56079053878784
-46.611794,-23.508373,1823,20.4,81,1014,,0,0,céu limpo,17.03,-23.508373,-46.611794,2023-12-21 03:31:48,falso,722.37,Vila Maria/Vila Guilherme,0,0,4.56079053878784
-46.611794,-23.508373,1824,30.03,50,1013,,0.33,1,chuva leve,18.47,-23.508373,-46.611794,2023-12-22 13:00:41,falso,722.37,Vila Maria/Vila Guilherme,0,0.33,4.56079053878784
-46.611794,-23.508373,1825,28.1,61,1014,,0,0,nuvens dispersas,19.87,-23.508373,-46.611794,2023-12-22 10:45:32,falso,722.37,Vila Maria/Vila Guilherme,0,0,4.56079053878784
-46.611794,-23.508373,1826,30.13,51,1011,,0,4,algumas nuvens,18.88,-23.508373,-46.611794,2023-12-23 15:23:35,falso,722.37,Vila Maria/Vila Guilherme,0,1.2,4.56079053878784
-46.611794,-23.508373,1827,30.13,51,1011,,0,4,algumas nuvens,18.88,-23.508373,-46.611794,2023-12-23 15:27:40,falso,722.37,Vila Maria/Vila Guilherme,0,1.2,4.56079053878784
-46.611794,-23.508373,1828,32.43,42,1011,,0,2,céu limpo,17.87,-23.508373,-46.611794,2023-12-24 16:01:08,falso,722.37,Vila Maria/Vila Guilherme,0,0.32,4.56079053878784
-46.611794,-23.508373,1829,25.99,65,1015,,0,3,nublado,18.9,-23.508373,-46.611794,2023-12-24 10:58:23,falso,722.37,Vila Maria/Vila Guilherme,0,0.12,4.56079053878784
-46.611794,-23.508373,1830,30.99,46,1013,,0,0,algumas nuvens,18.02,-23.508373,-46.611794,2023-12-25 12:22:25,falso,722.37,Vila Maria/Vila Guilherme,0,0,4.56079053878784
-46.611794,-23.508373,1831,26.46,59,1012,,0,0,céu limpo,17.8,-23.508373,-46.611794,2023-12-25 21:11:15,falso,722.37,Vila Maria/Vila Guilherme,0,0,4.56079053878784
-46.611794,-23.508373,1832,24.41,76,1012,,1.98,2,chuva moderada,19.91,-23.508373,-46.611794,2023-12-26 14:08:47,falso,722.37,Vila Maria/Vila Guilherme,0,2.32,4.56079053878784
-46.611794,-23.508373,1833,19.95,86,1017,,0,0,nublado,17.54,-23.508373,-46.611794,2023-12-26 21:04:16,falso,722.37,Vila Maria/Vila Guilherme,0,0,4.56079053878784
-46.611794,-23.508373,1834,24.84,57,1016,,0,0,nublado,15.75,-23.508373,-46.611794,2023-12-27 16:44:05,falso,722.37,Vila Maria/Vila Guilherme,0,0,4.56079053878784
-46.611794,-23.508373,1835,22.1,54,1016,,0,0,nublado,12.37,-23.508373,-46.611794,2023-12-27 18:17:14,falso,722.37,Vila Maria/Vila Guilherme,0,0,4.56079053878784
-46.611794,-23.508373,1836,17.18,80,1017,,0,0,céu limpo,13.7,-23.508373,-46.611794,2023-12-28 05:33:11,falso,722.37,Vila Maria/Vila Guilherme,0,0,4.56079053878784
-46.611794,-23.508373,1837,19.22,72,1017,,0,0,céu limpo,14.05,-23.508373,-46.611794,2023-12-28 06:34:27,falso,722.37,Vila Maria/Vila Guilherme,0,0,4.56079053878784
-46.611794,-23.508373,1838,32.71,40,1009,,0,0,céu limpo,17.35,-23.508373,-46.611794,2023-12-29 18:10:37,falso,722.37,Vila Maria/Vila Guilherme,0,0,4.56079053878784
-46.611794,-23.508373,1839,25.96,62,1013,,0,0,céu limpo,18.12,-23.508373,-46.611794,2023-12-29 07:54:40,falso,722.37,Vila Maria/Vila Guilherme,0,0,4.56079053878784
-46.611794,-23.508373,1840,20.95,82,1017,,0,3,nublado,17.76,-23.508373,-46.611794,2023-12-30 13:33:51,falso,722.37,Vila Maria/Vila Guilherme,0,0.37,4.56079053878784
-46.611794,-23.508373,1841,19.3,89,1018,,0,0,nuvens dispersas,17.44,-23.508373,-46.611794,2023-12-30 21:53:49,falso,722.37,Vila Maria/Vila Guilherme,0,0,4.56079053878784
-46.611794,-23.508373,1842,23.54,60,1016,,0,0,nublado,15.33,-23.508373,-46.611794,2023-12-31 11:59:32,falso,722.37,Vila Maria/Vila Guilherme,0,0,4.56079053878784
-46.611794,-23.508373,1843,22.72,59,1017,,0,0,céu limpo,14.3,-23.508373,-46.611794,2023-12-31 10:14:49,falso,722.37,Vila Maria/Vila Guilherme,0,0,4.56079053878784
-46.611794,-23.508373,1844,22,65,1016,,0,0,nublado,15.12,-23.508373,-46.611794,2024-01-01 09:47:56,falso,722.37,Vila Maria/Vila Guilherme,0,0,4.56079053878784
-46.611794,-23.508373,1845,23.94,61,1015,,0,0,nublado,15.96,-23.508373,-46.611794,2024-01-01 13:13:41,falso,722.37,Vila Maria/Vila Guilherme,0,0,4.56079053878784
-46.611794,-23.508373,1846,21.95,75,1011,,0.19,3,chuva leve,17.32,-23.508373,-46.611794,2024-01-02 17:41:57,falso,722.37,Vila Maria/Vila Guilherme,0,0.42,4.56079053878784
-46.611794,-23.508373,1847,20.95,82,1015,,0,0,nublado,17.76,-23.508373,-46.611794,2024-01-02 01:54:11,falso,722.37,Vila Maria/Vila Guilherme,0,0,4.56079053878784
-46.611794,-23.508373,1848,20.3,87,1012,,0,0,algumas nuvens,18.07,-23.508373,-46.611794,2024-01-03 05:36:22,falso,722.37,Vila Maria/Vila Guilherme,0,0,4.56079053878784
-46.611794,-23.508373,1849,21.78,82,1012,,0,0,nublado,18.57,-23.508373,-46.611794,2024-01-03 00:35:49,falso,722.37,Vila Maria/Vila Guilherme,0,0,4.56079053878784
-46.611794,-23.508373,1850,23.99,78,1012,,0.16,4,chuva leve,19.92,-23.508373,-46.611794,2024-01-04 16:01:22,falso,722.37,Vila Maria/Vila Guilherme,0,0.41,4.56079053878784
-46.611794,-23.508373,1851,20.04,95,1015,,0,3,chuva leve,19.21,-23.508373,-46.611794,2024-01-04 22:23:54,falso,722.37,Vila Maria/Vila Guilherme,0,2.79,4.56079053878784
-46.611794,-23.508373,1852,21.92,80,1014,,0.11,1,chuva leve,18.31,-23.508373,-46.611794,2024-01-05 07:47:38,falso,722.37,Vila Maria/Vila Guilherme,0,0.11,4.56079053878784
-46.611794,-23.508373,1853,22.98,74,1014,,0.47,3,chuva leve,18.1,-23.508373,-46.611794,2024-01-05 10:05:59,falso,722.37,Vila Maria/Vila Guilherme,0,0.82,4.56079053878784
-46.611794,-23.508373,1854,26.9,60,1013,,0.22,4,chuva leve,18.48,-23.508373,-46.611794,2024-01-06 15:19:21,falso,722.37,Vila Maria/Vila Guilherme,0,0.51,4.56079053878784
-46.611794,-23.508373,1855,20.68,84,1014,,0,0,algumas nuvens,17.88,-23.508373,-46.611794,2024-01-06 01:26:26,falso,722.37,Vila Maria/Vila Guilherme,0,0,4.56079053878784
-46.611794,-23.508373,1856,25,63,1015,,0,0,céu limpo,17.47,-23.508373,-46.611794,2024-01-07 09:17:55,falso,722.37,Vila Maria/Vila Guilherme,0,0,4.56079053878784
-46.611794,-23.508373,1857,27.93,59,1011,,0.45,4,chuva leve,19.18,-23.508373,-46.611794,2024-01-07 16:06:25,falso,722.37,Vila Maria/Vila Guilherme,0,0.65,4.56079053878784
-46.611794,-23.508373,1858,24.04,82,1013,,0,0,céu limpo,20.78,-23.508373,-46.611794,2024-01-08 00:54:13,falso,722.37,Vila Maria/Vila Guilherme,0,0,4.56079053878784
-46.611794,-23.508373,1859,32.97,38,1010,,0,4,nuvens dispersas,16.77,-23.508373,-46.611794,2024-01-08 15:13:27,falso,722.37,Vila Maria/Vila Guilherme,0,0.98,4.56079053878784
-46.611794,-23.508373,1860,28.02,56,1015,,0,0,céu limpo,18.43,-23.508373,-46.611794,2024-01-09 11:16:55,falso,722.37,Vila Maria/Vila Guilherme,0,0,4.56079053878784
-46.611794,-23.508373,1861,29.99,51,1014,,0,0,céu limpo,18.75,-23.508373,-46.611794,2024-01-09 12:25:33,falso,722.37,Vila Maria/Vila Guilherme,0,0,4.56079053878784
-46.611794,-23.508373,1862,28,70,1012,,0,4,nuvens dispersas,22.02,-23.508373,-46.611794,2024-01-10 16:31:51,falso,722.37,Vila Maria/Vila Guilherme,0,0.55,4.56079053878784
-46.611794,-23.508373,1863,21.24,87,1015,,0,0,céu limpo,18.99,-23.508373,-46.611794,2024-01-10 06:13:33,falso,722.37,Vila Maria/Vila Guilherme,0,0,4.56079053878784
-46.611794,-23.508373,1864,29.21,54,1012,,0.12,1,chuva leve,18.95,-23.508373,-46.611794,2024-01-11 13:29:42,falso,722.37,Vila Maria/Vila Guilherme,0,0.12,4.56079053878784
-46.611794,-23.508373,1865,24.04,84,1012,,0,0,chuva leve,21.17,-23.508373,-46.611794,2024-01-11 23:36:02,falso,722.37,Vila Maria/Vila Guilherme,0,0,4.56079053878784
-46.611794,-23.508373,1866,22.2,92,1012,,1.42,3,chuva moderada,20.84,-23.508373,-46.611794,2024-01-12 06:20:44,falso,722.37,Vila Maria/Vila Guilherme,0,4.05,4.56079053878784
-46.611794,-23.508373,1867,24,87,1013,,0,4,nublado,21.7,-23.508373,-46.611794,2024-01-12 17:40:26,falso,722.37,Vila Maria/Vila Guilherme,0,4.11,4.56079053878784
-46.611794,-23.508373,1868,21.78,97,1014,,2.79,4,chuva moderada,21.28,-23.508373,-46.611794,2024-01-13 02:12:49,falso,722.37,Vila Maria/Vila Guilherme,0,17.77,4.56079053878784
-46.611794,-23.508373,1869,19,84,1016,,0.38,3,chuva leve,16.24,-23.508373,-46.611794,2024-01-13 18:10:00,falso,722.37,Vila Maria/Vila Guilherme,0,1.21,4.56079053878784
-46.611794,-23.508373,1870,27.34,67,1013,,0.49,2,chuva leve,20.67,-23.508373,-46.611794,2024-01-14 17:33:07,falso,722.37,Vila Maria/Vila Guilherme,0,0.87,4.56079053878784
-46.611794,-23.508373,1871,23.07,85,1016,,0,0,céu limpo,20.41,-23.508373,-46.611794,2024-01-14 23:18:13,falso,722.37,Vila Maria/Vila Guilherme,0,0,4.56079053878784
-46.611794,-23.508373,1872,22.88,89,1015,,0,0,algumas nuvens,20.97,-23.508373,-46.611794,2024-01-15 01:28:10,falso,722.37,Vila Maria/Vila Guilherme,0,0,4.56079053878784
-46.611794,-23.508373,1873,26.06,73,1016,,0,0,nublado,20.84,-23.508373,-46.611794,2024-01-15 10:01:14,falso,722.37,Vila Maria/Vila Guilherme,0,0,4.56079053878784
-46.611794,-23.508373,1874,28.17,61,1016,,0,0,algumas nuvens,19.94,-23.508373,-46.611794,2024-01-16 10:27:23,falso,722.37,Vila Maria/Vila Guilherme,0,0,4.56079053878784
-46.611794,-23.508373,1875,25.45,77,1015,,0,0,céu limpo,21.12,-23.508373,-46.611794,2024-01-16 02:18:13,falso,722.37,Vila Maria/Vila Guilherme,0,0,4.56079053878784
-46.611794,-23.508373,1876,32.93,46,1013,,0,0,nublado,19.78,-23.508373,-46.611794,2024-01-17 14:21:41,falso,722.37,Vila Maria/Vila Guilherme,0,0,4.56079053878784
-46.611794,-23.508373,1877,31.89,47,1013,,0,0,nuvens dispersas,19.18,-23.508373,-46.611794,2024-01-17 15:18:19,falso,722.37,Vila Maria/Vila Guilherme,0,0,4.56079053878784
-46.611794,-23.508373,1878,24.22,81,1015,,0,3,nublado,20.75,-23.508373,-46.611794,2024-01-18 23:10:43,falso,722.37,Vila Maria/Vila Guilherme,0,0.13,4.56079053878784
-46.611794,-23.508373,1879,32.77,45,1012,,0,2,nublado,19.28,-23.508373,-46.611794,2024-01-18 15:18:52,falso,722.37,Vila Maria/Vila Guilherme,0,0.4,4.56079053878784
-46.611794,-23.508373,1880,22.03,81,1014,,0.11,4,chuva leve,18.62,-23.508373,-46.611794,2024-01-19 07:11:52,falso,722.37,Vila Maria/Vila Guilherme,0,0.83,4.56079053878784
-46.611794,-23.508373,1881,24.04,81,1015,,0,4,trovoada com chuva fraca,20.58,-23.508373,-46.611794,2024-01-19 00:00:58,falso,722.37,Vila Maria/Vila Guilherme,0,0.13,4.56079053878784
-46.611794,-23.508373,1882,26.16,74,1009,,0,4,nuvens dispersas,21.16,-23.508373,-46.611794,2024-01-20 17:22:03,falso,722.37,Vila Maria/Vila Guilherme,0,7.77,4.56079053878784
-46.611794,-23.508373,1883,26.16,75,1010,,0.36,4,chuva leve,21.38,-23.508373,-46.611794,2024-01-20 17:36:54,falso,722.37,Vila Maria/Vila Guilherme,0,2.67,4.56079053878784
-46.611794,-23.508373,1884,21.41,95,1011,,0.13,1,chuva leve,20.58,-23.508373,-46.611794,2024-01-21 01:44:23,falso,722.37,Vila Maria/Vila Guilherme,0,0.13,4.56079053878784
-46.611794,-23.508373,1885,22.2,87,1013,,2.79,4,chuva moderada,19.93,-23.508373,-46.611794,2024-01-21 14:44:04,falso,722.37,Vila Maria/Vila Guilherme,0,8.22,4.56079053878784
-46.611794,-23.508373,1886,20.12,84,1018,,0,0,nublado,17.33,-23.508373,-46.611794,2024-01-22 21:45:27,falso,722.37,Vila Maria/Vila Guilherme,0,0,4.56079053878784
-46.611794,-23.508373,1887,21.12,79,1016,,0,0,chuva leve,17.34,-23.508373,-46.611794,2024-01-22 18:34:50,falso,722.37,Vila Maria/Vila Guilherme,0,0,4.56079053878784
-46.603548,-23.50703,1888,23.55,75,1013,,0,0,nublado,18.86,-23.50703,-46.603548,2023-12-18 00:57:02,falso,725.7,Vila Maria/Vila Guilherme,0,0,0.464048534631729
-46.603548,-23.50703,1889,23.06,75,1012,,0,0,nublado,18.39,-23.50703,-46.603548,2023-12-18 02:31:28,falso,725.7,Vila Maria/Vila Guilherme,0,0,0.464048534631729
-46.603548,-23.50703,1890,28.04,57,1008,,0,0,céu limpo,18.73,-23.50703,-46.603548,2023-12-19 14:31:20,falso,725.7,Vila Maria/Vila Guilherme,0,0,0.464048534631729
-46.603548,-23.50703,1891,25.99,65,1008,,0,0,céu limpo,18.9,-23.50703,-46.603548,2023-12-19 16:14:11,falso,725.7,Vila Maria/Vila Guilherme,0,0,0.464048534631729
-46.603548,-23.50703,1892,27.87,51,1011,,0,0,nuvens dispersas,16.81,-23.50703,-46.603548,2023-12-20 14:06:00,falso,725.7,Vila Maria/Vila Guilherme,0,0,0.464048534631729
-46.603548,-23.50703,1893,21.15,77,1015,,0,0,nublado,16.96,-23.50703,-46.603548,2023-12-20 21:43:26,falso,725.7,Vila Maria/Vila Guilherme,0,0,0.464048534631729
-46.603548,-23.50703,1894,20.28,78,1014,,0,0,nuvens dispersas,16.32,-23.50703,-46.603548,2023-12-21 04:39:19,falso,725.7,Vila Maria/Vila Guilherme,0,0,0.464048534631729
-46.603548,-23.50703,1895,21.53,83,1016,,0,0,nublado,18.52,-23.50703,-46.603548,2023-12-21 23:23:51,falso,725.7,Vila Maria/Vila Guilherme,0,0,0.464048534631729
-46.603548,-23.50703,1896,23.51,87,1013,,0,4,névoa,21.22,-23.50703,-46.603548,2023-12-22 20:09:05,falso,725.7,Vila Maria/Vila Guilherme,0,2.65,0.464048534631729
-46.603548,-23.50703,1897,30.41,48,1014,,0,0,nublado,18.17,-23.50703,-46.603548,2023-12-22 12:16:49,falso,725.7,Vila Maria/Vila Guilherme,0,0,0.464048534631729
-46.603548,-23.50703,1898,29.99,51,1012,,0.27,3,chuva leve,18.75,-23.50703,-46.603548,2023-12-23 13:14:42,falso,725.7,Vila Maria/Vila Guilherme,0,0.67,0.464048534631729
-46.603548,-23.50703,1899,27.98,58,1015,,0,0,nuvens dispersas,18.95,-23.50703,-46.603548,2023-12-23 09:35:21,falso,725.7,Vila Maria/Vila Guilherme,0,0,0.464048534631729
-46.603548,-23.50703,1900,23.68,81,1014,,0,0,céu limpo,20.23,-23.50703,-46.603548,2023-12-24 20:58:09,falso,725.7,Vila Maria/Vila Guilherme,0,0,0.464048534631729
-46.603548,-23.50703,1901,24.4,81,1013,,0,0,céu limpo,20.93,-23.50703,-46.603548,2023-12-24 20:10:54,falso,725.7,Vila Maria/Vila Guilherme,0,0,0.464048534631729
-46.603548,-23.50703,1902,23.67,81,1013,,0,0,nublado,20.22,-23.50703,-46.603548,2023-12-25 01:30:49,falso,725.7,Vila Maria/Vila Guilherme,0,0,0.464048534631729
-46.603548,-23.50703,1903,27.37,57,1012,,0,0,céu limpo,18.1,-23.50703,-46.603548,2023-12-25 22:08:39,falso,725.7,Vila Maria/Vila Guilherme,0,0,0.464048534631729
-46.603548,-23.50703,1904,20.16,71,1018,,0,0,nublado,14.74,-23.50703,-46.603548,2023-12-26 23:13:08,falso,725.7,Vila Maria/Vila Guilherme,0,0,0.464048534631729
-46.603548,-23.50703,1905,23.56,84,1012,,0,0,nuvens dispersas,20.7,-23.50703,-46.603548,2023-12-26 01:47:12,falso,725.7,Vila Maria/Vila Guilherme,0,0,0.464048534631729
-46.603548,-23.50703,1906,20.37,72,1018,,0,0,céu limpo,15.16,-23.50703,-46.603548,2023-12-27 19:57:53,falso,725.7,Vila Maria/Vila Guilherme,0,0,0.464048534631729
-46.603548,-23.50703,1907,20.07,62,1017,,0,0,nuvens dispersas,12.57,-23.50703,-46.603548,2023-12-27 18:47:04,falso,725.7,Vila Maria/Vila Guilherme,0,0,0.464048534631729
-46.603548,-23.50703,1908,27.98,51,1015,,0,0,nuvens dispersas,16.91,-23.50703,-46.603548,2023-12-28 11:43:14,falso,725.7,Vila Maria/Vila Guilherme,0,0,0.464048534631729
